,Unnamed: 0,LONGITUD,LATITUD,FECHA,COD_UPZ
2766,2766,-74.093912,4.5909510000000004,2014-01-26 15:40:19,UPZ38
2767,2767,-74.095632,4.7258379999999995,2014-01-26 23:08:19,UPZ28
2768,2768,-74.06395699999999,4.61777,2014-01-26 19:56:39,UPZ92
2769,2769,-74.067373,4.548786,2014-01-26 02:08:34,UPZ999
2770,2770,-74.13356800000003,4.601026999999998,2014-01-26 03:51:57,UPZ41
2771,2771,-74.121566,4.703713,2014-01-26 01:13:29,UPZ73
2772,2772,-74.072509,4.602951,2014-01-26 14:13:22,UPZ93
2773,2773,-74.039505,4.723001999999998,2014-01-26 13:46:27,UPZ13
2774,2774,-74.100847,4.716125,2014-01-26 00:37:25,UPZ29
2775,2775,-74.097734,4.733733,2014-01-26 15:18:44,UPZ28
2776,2776,-74.085413,4.57726,2014-01-26 20:19:23,UPZ33
2777,2777,-74.104938,4.7019910000000005,2014-01-26 00:41:39,UPZ30
2778,2778,-74.189137,4.637878,2014-01-26 20:06:55,UPZ86
2779,2779,-74.061675,4.693121,2014-01-26 17:12:32,UPZ20
2780,2780,-74.102419,4.699701,2014-01-26 17:12:33,UPZ30
2781,2781,-74.119262,4.562531,2014-01-26 22:15:16,UPZ54
2782,2782,-74.148799,4.568683,2014-01-26 22:21:44,UPZ66
2783,2783,-74.1017,4.499048,2014-01-26 17:08:32,UPZ59
2784,2784,-74.168871,4.6524980000000005,2014-01-26 20:49:22,UPZ79
2785,2785,-74.079839,4.748933,2014-01-26 15:04:18,UPZ27
2786,2786,-74.115363,4.624515,2014-01-26 20:23:15,UPZ43
2787,2787,-74.161299,4.637818,2014-01-26 17:42:54,UPZ82
2788,2788,-74.088288,4.682942,2014-01-26 02:11:40,UPZ26
2789,2789,-74.13847700000002,4.543807,2014-01-26 22:07:45,UPZ68
2790,2790,-74.15558100000001,4.588661,2014-01-26 03:16:52,UPZ42
2791,2791,-74.134174,4.662739,2014-01-26 10:57:20,UPZ112
2792,2792,-74.089658,4.534089,2014-01-26 03:42:43,UPZ51
2793,2793,-74.076161,4.67664,2014-01-26 08:14:35,UPZ22
2794,2794,-74.144091,4.604614,2014-01-26 19:02:30,UPZ45
2795,2795,-74.154754,4.588898,2014-01-26 00:45:18,UPZ42
2796,2796,-74.17375799999998,4.604754,2014-01-26 04:12:16,UPZ48
2797,2797,-74.11523299999998,4.7391879999999995,2014-01-26 01:30:28,UPZ71
2798,2798,-74.12576999999997,4.6011690000000005,2014-01-26 15:05:51,UPZ41
2799,2799,-74.084075,4.507274,2014-01-26 00:17:53,UPZ52
2800,2800,-74.163428,4.62798,2014-01-26 05:00:04,UPZ80
2801,2801,-74.075429,4.660014,2014-01-26 02:44:24,UPZ98
2802,2802,-74.105837,4.681578,2014-01-26 06:45:31,UPZ31
2803,2803,-74.139039,4.570044,2014-01-26 05:08:57,UPZ42
2804,2804,-74.156205,4.686376,2014-01-26 09:47:03,UPZ76
2805,2805,-74.077302,4.601312,2014-01-26 10:17:29,UPZ93
2806,2806,-74.055293,4.7151830000000015,2014-01-26 21:08:39,UPZ19
2807,2807,-74.037196,4.757812,2014-01-26 19:45:24,UPZ9
2808,2808,-74.06318,4.6512150000000005,2014-01-26 20:28:20,UPZ99
2809,2809,-74.199396,4.628495,2014-01-26 15:09:31,UPZ87
2810,2810,-74.166737,4.491632,2014-01-26 22:19:17,UPR3
2811,2811,-74.128124,4.607243,2014-01-26 03:01:21,UPZ41
2812,2812,-74.132368,4.607255,2014-01-26 03:24:33,UPZ45
2813,2813,-74.067373,4.548786,2014-01-26 11:06:15,UPZ999
2814,2814,-74.113778,4.536869,2014-01-26 09:14:09,UPZ56
2815,2815,-74.094365,4.730443,2014-01-26 11:34:20,UPZ28
2816,2816,-74.118476,4.594759,2014-01-26 20:44:44,UPZ41
2817,2817,-74.101314,4.752509,2014-01-26 08:25:52,UPZ27
2818,2818,-74.055693,4.694831,2014-01-26 13:13:39,UPZ16
2819,2819,-74.108343,4.5468910000000005,2014-01-26 20:07:52,UPZ55
2820,2820,-74.096611,4.5501830000000005,2014-01-26 18:26:48,UPZ50
2821,2821,-74.109273,4.71422,2014-01-26 15:24:08,UPZ72
2822,2822,-74.15938100000002,4.582485,2014-01-26 21:16:23,UPZ69
2823,2823,-74.147676,4.679773,2014-01-26 13:31:56,UPZ75
2824,2824,-74.0896,4.550873999999999,2014-01-26 12:48:43,UPZ32
2825,2825,-74.041459,4.766679,2014-01-26 05:10:17,UPZ9
2826,2826,-74.15248199999998,4.62595,2014-01-26 01:22:17,UPZ47
2827,2827,-74.116922,4.574142,2014-01-26 02:43:34,UPZ53
2828,2828,-74.069599,4.730137,2014-01-26 12:37:24,UPZ23
2829,2829,-74.169653,4.57679,2014-01-26 22:04:48,UPZ69
2830,2830,-74.102212,4.727018,2014-01-26 02:48:13,UPZ28
2831,2831,-74.019432,4.739446,2014-01-26 17:52:29,UPZ11
2832,2832,-74.177019,4.612825,2014-01-26 08:17:22,UPZ81
2833,2833,-74.04799399999997,4.76587,2014-01-26 01:26:03,UPZ17
2834,2834,-74.105644,4.499261,2014-01-26 08:44:05,UPZ59
2835,2835,-74.091486,4.526378,2014-01-26 04:40:50,UPZ51
2836,2836,-74.138553,4.407722,2014-01-26 20:00:48,UPR3
2837,2837,-74.17611600000002,4.614049,2014-01-26 23:34:22,UPZ81
2838,2838,-74.118718,4.570862,2014-01-26 16:09:06,UPZ53
2839,2839,-74.108226,4.547327,2014-01-26 23:10:57,UPZ55
2840,2840,-74.141163,4.654797,2014-01-26 12:42:18,UPZ78
2841,2841,-74.17255,4.606597,2014-01-26 09:14:04,UPZ48
2842,2842,-74.120008,4.485456,2014-01-26 00:10:32,UPZ61
2843,2843,-74.088302,4.720619,2014-01-26 06:19:16,UPZ28
2844,2844,-74.137129,4.585339,2014-01-26 01:16:11,UPZ42
2845,2845,-74.17335899999998,4.651318,2014-01-26 04:46:34,UPZ79
2846,2846,-74.182517,4.594828,2014-01-26 09:17:25,UPZ69
2847,2847,-74.06770300000002,4.607894,2014-01-26 00:44:33,UPZ93
2848,2848,-74.105859,4.487528,2014-01-26 00:44:36,UPZ59
2849,2849,-74.139119,4.555843,2014-01-26 17:55:37,UPZ67
2850,2850,-74.200991,4.621464,2014-01-26 03:12:02,UPZ84
2851,2851,-74.09886999999998,4.707394,2014-01-26 22:13:00,UPZ29
2852,2852,-74.125074,4.715935,2014-01-26 06:53:44,UPZ73
2853,2853,-74.058994,4.7130980000000005,2014-01-26 03:21:16,UPZ19
2854,2854,-74.11924,4.710909,2014-01-26 15:14:29,UPZ73
2855,2855,-74.14209699999998,4.614271,2014-01-26 06:51:31,UPZ45
2856,2856,-74.10015899999998,4.583922,2014-01-26 02:53:19,UPZ38
2857,2857,-74.12576999999997,4.6011690000000005,2014-01-26 16:48:13,UPZ41
2858,2858,-74.142569,4.543163,2014-01-26 22:30:54,UPZ68
2859,2859,-74.104539,4.539992,2014-01-26 20:27:26,UPZ55
2860,2860,-74.066971,4.613919999999999,2014-01-26 12:31:01,UPZ92
2861,2861,-74.114366,4.510313,2014-01-26 17:41:32,UPZ57
2862,2862,-74.052014,4.721664,2014-01-26 00:56:23,UPZ19
2863,2863,-74.143287,4.616015,2014-01-26 01:01:43,UPZ45
2864,2864,-74.134744,4.714386,2014-01-26 22:46:13,UPZ74
2865,2865,-74.109273,4.71422,2014-01-26 01:03:59,UPZ72
2866,2866,-74.0845,4.68345,2014-01-26 03:01:43,UPZ26
2867,2867,-74.10961,4.564948,2014-01-26 02:28:09,UPZ53
2868,2868,-74.09129300000002,4.587897,2014-01-26 16:22:38,UPZ35
2869,2869,-74.135319,4.704439,2014-01-26 12:36:07,UPZ74
2870,2870,-74.140651,4.678274,2014-01-26 02:00:06,UPZ75
2871,2871,-74.112706,4.563753,2014-01-26 22:54:42,UPZ54
2872,2872,-74.162368,4.625266000000001,2014-01-26 01:11:01,UPZ80
2873,2873,-74.125918,4.641979,2014-01-26 03:59:21,UPZ113
2874,2874,-74.16261899999998,4.633026,2014-01-26 08:58:01,UPZ80
2875,2875,-74.078389,4.615796,2014-01-26 09:01:52,UPZ102
2876,2876,-74.136842,4.5899209999999995,2014-01-26 15:48:51,UPZ42
2877,2877,-74.176705,4.608112,2014-01-26 06:13:28,UPZ48
2878,2878,-74.049256,4.69844,2014-01-26 03:45:22,UPZ16
2879,2879,-74.06810300000002,4.6030440000000015,2014-01-26 15:51:41,UPZ92
2880,2880,-74.068826,4.619518,2014-01-26 00:20:47,UPZ91
2881,2881,-74.080926,4.606826,2014-01-26 09:03:27,UPZ102
2882,2882,-74.08886700000002,4.758004,2014-01-26 22:31:30,UPR1
2883,2883,-74.154422,4.588430000000002,2014-01-26 18:56:55,UPZ42
2884,2884,-74.19689,4.621487999999999,2014-01-26 12:44:20,UPZ84
2885,2885,-74.170129,4.568836,2014-01-26 16:22:18,UPZ70
2886,2886,-74.181223,4.618023,2014-01-26 13:29:27,UPZ81
2887,2887,-74.055791,4.712014,2014-01-26 06:11:31,UPZ19
2888,2888,-74.178263,4.64971,2014-01-26 12:00:46,UPZ82
2889,2889,-74.197204,4.6259559999999995,2014-01-26 08:04:43,UPZ84
2890,2890,-74.11539499999998,4.743499,2014-01-26 18:37:39,UPZ71
2891,2891,-74.124778,4.600203,2014-01-26 05:32:42,UPZ41
2892,2892,-74.146782,4.623161,2014-01-26 01:00:06,UPZ47
2893,2893,-74.110288,4.565688,2014-01-26 22:25:27,UPZ53
2894,2894,-74.110845,4.544992,2014-01-26 22:25:51,UPZ55
2895,2895,-74.038791,4.758732,2014-01-26 20:30:28,UPZ9
2896,2896,-74.110557,4.510135,2014-01-26 22:15:14,UPZ57
2897,2897,-74.103771,4.564223,2014-01-26 16:29:45,UPZ34
2898,2898,-74.14335,4.602405999999998,2014-01-26 21:11:26,UPZ45
2899,2899,-74.105554,4.548522,2014-01-26 12:34:34,UPZ55
2900,2900,-74.17270699999997,4.619658,2014-01-26 01:35:23,UPZ81
2901,2901,-74.074611,4.587543,2014-01-26 01:36:02,UPZ96
2902,2902,-74.082516,4.557107,2014-01-26 03:04:57,UPZ32
2903,2903,-74.156933,4.622908,2014-01-26 03:05:49,UPZ47
2904,2904,-74.04773087399991,4.75048610800008,2014-01-26 07:26:59,UPZ18
2905,2905,-74.199037,4.6249,2014-01-26 23:06:16,UPZ84
2906,2906,-74.151981,4.629555,2014-01-26 02:45:25,UPZ47
2907,2907,-74.12714,4.715046,2014-01-26 01:43:03,UPZ73
2908,2908,-74.09263100000003,4.546411,2014-01-26 04:49:47,UPZ50
2909,2909,-74.170637,4.6317080000000015,2014-01-26 03:49:25,UPZ82
2910,2910,-74.153358,4.569209,2014-01-26 17:14:28,UPZ70
2911,2911,-74.187872,4.625394,2014-01-26 04:09:05,UPZ84
2912,2912,-74.142151,4.6384620000000005,2014-01-26 14:33:07,UPZ46
2913,2913,-74.057956,4.681965,2014-01-26 14:29:47,UPZ97
2914,2914,-74.072078,4.660858,2014-01-26 00:13:50,UPZ98
2915,2915,-74.10338399999998,4.740483,2014-01-26 22:19:54,UPZ28
2916,2916,-74.088939,4.576039,2014-01-26 00:55:16,UPZ33
2917,2917,-74.032911,4.765535,2014-01-26 04:37:44,UPZ9
2918,2918,-74.103034,4.706568,2014-01-26 20:14:50,UPZ29
2919,2919,-74.118328,4.570009,2014-01-26 21:01:36,UPZ53
2920,2920,-74.158636,4.576702,2014-01-26 18:41:51,UPZ70
2921,2921,-74.119644,4.558212999999999,2014-01-26 03:51:40,UPZ54
2922,2922,-74.149908,4.639087,2014-01-26 02:26:57,UPZ46
2923,2923,-74.109964,4.5489239999999995,2014-01-26 00:16:40,UPZ55
2924,2924,-74.10884200000002,4.6794980000000015,2014-01-26 19:16:46,UPZ31
2925,2925,-74.101435,4.575443,2014-01-26 00:51:31,UPZ36
2926,2926,-74.09031800000002,4.522959999999999,2014-01-26 04:10:31,UPZ51
2927,2927,-74.21175699999998,4.612678,2014-01-26 07:35:23,UPZ85
2928,2928,-74.10961,4.564948,2014-01-26 03:13:09,UPZ53
2929,2929,-74.138324,4.5687760000000015,2014-01-26 19:43:00,UPZ42
2930,2930,-74.058105,4.642858,2014-01-26 08:45:56,UPZ90
2931,2931,-74.132139,4.583175,2014-01-26 09:58:39,UPZ42
2932,2932,-74.086375,4.542148,2014-01-26 00:23:15,UPZ50
2933,2933,-74.19596,4.618989,2014-01-26 23:00:10,UPZ84
2934,2934,-74.12921999999998,4.709183,2014-01-26 10:13:02,UPZ74
2935,2935,-74.174612,4.574326,2014-01-26 01:28:14,UPZ69
2936,2936,-74.076327,4.639586,2014-01-26 04:23:31,UPZ100
2937,2937,-74.160328,4.639677,2014-01-26 10:23:55,UPZ82
2938,2938,-74.102118,4.700062,2014-01-26 03:06:06,UPZ30
2939,2939,-74.184075,4.642044,2014-01-26 11:10:00,UPZ86
2940,2940,-74.025087,4.763823,2014-01-26 05:50:06,UPZ9
2941,2941,-74.13844499999998,4.546119999999998,2014-01-26 08:11:57,UPZ67
2942,2942,-74.168858,4.640828,2014-01-26 15:15:33,UPZ82
2943,2943,-74.21372,4.614185,2014-01-26 00:22:53,UPZ85
2944,2944,-74.124935,4.667144,2014-01-26 10:44:05,UPZ114
2945,2945,-74.115992,4.623776,2014-01-26 22:23:41,UPZ43
2946,2946,-74.138553,4.407722,2014-01-26 03:09:18,UPR3
2947,2947,-74.02449399999998,4.768365,2014-01-26 07:07:53,UPZ9
2948,2948,-74.12099599999998,4.715982,2014-01-26 23:30:03,UPZ73
2949,2949,-74.16977,4.570787999999999,2014-01-26 13:42:10,UPZ70
2950,2950,-74.067461,4.56419,2014-01-26 02:40:29,UPZ999
2951,2951,-74.100303,4.4901620000000015,2014-01-26 01:20:01,UPZ59
2952,2952,-74.099396,4.753139,2014-01-26 09:26:24,UPZ27
2953,2953,-74.11999,4.510095,2014-01-26 09:25:17,UPZ58
2954,2954,-74.148565,4.675201,2014-01-26 21:21:55,UPZ75
2955,2955,-74.13789799999998,4.6046510000000005,2014-01-26 21:37:38,UPZ45
2956,2956,-74.175676,4.618688,2014-01-26 13:57:23,UPZ81
2957,2957,-74.03123199999997,4.742864,2014-01-26 22:49:37,UPZ10
2958,2958,-74.043256,4.704046,2014-01-26 22:52:24,UPZ16
2959,2959,-74.143189,4.562035,2014-01-26 01:49:36,UPZ66
2960,2960,-74.100658,4.564096,2014-01-26 00:55:39,UPZ34
2961,2961,-74.158909,4.651539,2014-01-26 16:50:15,UPZ79
2962,2962,-74.201143,4.608193,2014-01-26 02:55:08,UPZ85
2963,2963,-74.162345,4.636213,2014-01-26 04:57:24,UPZ82
2964,2964,-74.07576999999998,4.672459,2014-01-26 16:35:35,UPZ22
2965,2965,-74.19860600000001,4.606228,2014-01-26 02:55:29,UPZ85
2966,2966,-74.095524,4.570144,2014-01-26 08:00:50,UPZ34
2967,2967,-74.16413299999998,4.641483,2014-01-26 10:05:39,UPZ82
2968,2968,-74.154804,4.575799,2014-01-26 03:42:27,UPZ65
2969,2969,-74.122644,4.671266,2014-01-26 03:28:01,UPZ114
2970,2970,-74.098956,4.694534,2014-01-26 02:42:01,UPZ30
2971,2971,-74.16521999999998,4.643603,2014-01-26 19:37:53,UPZ79
2972,2972,-74.076763,4.609713,2014-01-26 20:07:03,UPZ102
2973,2973,-74.103155,4.741117,2014-01-26 21:56:11,UPZ28
2974,2974,-74.106403,4.737176,2014-01-26 02:49:15,UPZ71
2975,2975,-74.085822,4.60401,2014-01-26 04:09:24,UPZ102
2976,2976,-74.100909,4.68738,2014-01-26 19:06:54,UPZ30
2977,2977,-74.155518,4.687186,2014-01-26 18:27:39,UPZ76
2978,2978,-74.095205,4.7347209999999995,2014-01-26 18:30:05,UPZ28
2979,2979,-74.198808,4.603708,2014-01-26 18:05:58,UPZ85
2980,2980,-74.108559,4.690712,2014-01-26 02:59:31,UPZ30
2981,2981,-74.051906,4.7286800000000015,2014-01-26 04:25:50,UPZ19
2982,2982,-74.15921,4.612621,2014-01-26 03:11:02,UPZ48
2983,2983,-74.108491,4.732576,2014-01-26 00:38:21,UPZ71
2984,2984,-74.128622,4.709256,2014-01-26 19:49:49,UPZ74
2985,2985,-74.172676,4.622229,2014-01-26 11:01:20,UPZ81
2986,2986,-74.11215200000002,4.604483,2014-01-26 19:10:43,UPZ40
2987,2987,-74.19845699999998,4.620945,2014-01-26 16:55:55,UPZ84
2988,2988,-74.150362,4.628292,2014-01-26 04:32:57,UPZ47
2989,2989,-74.03235,4.7181809999999995,2014-01-26 03:43:14,UPZ13
2990,2990,-74.085162,4.724199,2014-01-26 02:46:57,UPZ28
2991,2991,-74.069464,4.6874839999999995,2014-01-26 03:01:15,UPZ21
2992,2992,-74.097626,4.5002699999999995,2014-01-26 09:36:58,UPZ57
2993,2993,-74.082723,4.5842160000000005,2014-01-26 19:24:05,UPZ33
2994,2994,-74.192376,4.609853,2014-01-26 10:41:02,UPZ85
2995,2995,-74.07655600000002,4.675049,2014-01-26 18:24:31,UPZ22
2996,2996,-74.16959,4.639223,2014-01-26 23:10:44,UPZ82
2997,2997,-74.099674,4.682759,2014-01-26 02:11:42,UPZ30
2998,2998,-74.118895,4.696822,2014-01-26 13:11:43,UPZ73
2999,2999,-74.085764,4.541394,2014-01-26 13:12:41,UPZ50
3000,3000,-74.187872,4.625394,2014-01-26 19:02:43,UPZ84
3001,3001,-74.16248399999998,4.584128,2014-01-26 21:04:33,UPZ69
3002,3002,-74.10015899999998,4.678888,2014-01-26 17:08:09,UPZ26
3003,3003,-74.138234,4.554149,2014-01-26 19:41:37,UPZ67
3004,3004,-74.123574,4.475586,2014-01-26 01:46:52,UPZ61
3005,3005,-74.09998900000002,4.599064,2014-01-26 12:50:39,UPZ37
3006,3006,-74.096898,4.73078,2014-01-26 13:54:41,UPZ28
3007,3007,-74.100249,4.557554,2014-01-26 14:28:58,UPZ50
3008,3008,-74.08831500000002,4.568612,2014-01-26 02:57:41,UPZ34
3009,3009,-74.146562,4.5674480000000015,2014-01-26 15:33:11,UPZ66
3010,3010,-74.082516,4.557107,2014-01-26 02:36:43,UPZ32
3011,3011,-74.08710699999997,4.5519120000000015,2014-01-26 00:49:02,UPZ32
3012,3012,-74.133967,4.606555999999999,2014-01-26 04:47:19,UPZ45
3013,3013,-74.107867,4.504965,2014-01-26 20:42:01,UPZ58
3014,3014,-74.07901700000002,4.574516,2014-01-26 02:17:14,UPZ33
3015,3015,-74.17225400000002,4.619398,2014-01-26 01:09:34,UPZ81
3016,3016,-74.130217,4.603121,2014-01-26 12:18:59,UPZ41
3017,3017,-74.14409599999998,4.684119,2014-01-26 03:50:03,UPZ75
3018,3018,-74.166226,4.631126,2014-01-26 20:53:56,UPZ80
3019,3019,-74.096925,4.591531,2014-01-26 02:17:27,UPZ38
3020,3020,-74.140857,4.5433010000000005,2014-01-26 02:03:52,UPZ68
3021,3021,-74.169545,4.56553,2014-01-26 07:31:19,UPZ70
3022,3022,-74.084816,4.542079,2014-01-26 04:19:10,UPZ50
3023,3023,-74.09113599999998,4.685064,2014-01-26 18:41:17,UPZ26
3024,3024,-74.118462,4.492516,2014-01-26 20:11:00,UPZ58
3025,3025,-74.14665600000002,4.53174,2014-01-26 20:11:26,UPR3
3026,3026,-74.197447,4.6020199999999996,2014-01-26 14:52:42,UPZ85
3027,3027,-74.122635,4.504033,2014-01-26 23:26:47,UPZ58
3028,3028,-74.164645,4.573195,2014-01-26 18:44:44,UPZ70
3029,3029,-74.150213,4.614448,2014-01-26 04:44:09,UPZ45
3030,3030,-74.089658,4.542947,2014-01-26 03:34:45,UPZ50
3031,3031,-74.11243499999998,4.677106,2014-01-26 01:25:22,UPZ31
3032,3032,-74.118895,4.696822,2014-01-26 19:13:55,UPZ73
3033,3033,-74.155204,4.539372,2014-01-26 09:21:19,UPZ67
3034,3034,-74.164353,4.638794,2014-01-26 21:00:07,UPZ82
3035,3035,-74.17504699999998,4.648753,2014-01-26 09:57:20,UPZ82
3036,3036,-74.14653,4.548751,2014-01-26 14:40:59,UPZ67
3037,3037,-74.16301,4.618295,2014-01-26 21:49:35,UPZ47
3038,3038,-74.067373,4.548786,2014-01-26 06:54:10,UPZ999
3039,3039,-74.11097099999998,4.667397,2014-01-26 03:26:49,UPZ31
3040,3040,-74.10112,4.728088,2014-01-26 23:16:02,UPZ28
3041,3041,-74.122635,4.504033,2014-01-26 08:33:22,UPZ58
3042,3042,-74.19433000000002,4.643421,2014-01-27 09:53:22,UPZ86
3043,3043,-74.204786,4.6318019999999995,2014-01-26 23:58:29,UPZ87
3044,3044,-74.077598,4.616112,2014-01-26 20:10:16,UPZ102
3045,3045,-74.101863,4.662979,2014-01-26 10:12:33,UPZ105
3046,3046,-74.092681,4.680512,2014-01-27 18:57:06,UPZ26
3047,3047,-74.112579,4.588591,2014-01-27 02:57:15,UPZ38
3048,3048,-74.16649100000002,4.643347,2014-01-26 02:09:55,UPZ79
3049,3049,-74.200789,4.607625,2014-01-27 13:51:56,UPZ85
3050,3050,-74.192398,4.637151,2014-01-26 06:12:34,UPZ86
3051,3051,-74.109089,4.505258,2014-01-26 06:16:59,UPZ58
3052,3052,-74.153367,4.545539,2014-01-26 16:33:11,UPZ67
3053,3053,-74.101156,4.5575980000000005,2014-01-27 20:42:59,UPZ50
3054,3054,-74.105347,4.733416,2014-01-26 02:34:35,UPZ71
3055,3055,-74.12356899999997,4.593908,2014-01-26 14:52:22,UPZ41
3056,3056,-74.09420300000002,4.56579,2014-01-27 15:19:33,UPZ34
3057,3057,-74.093287,4.728952,2014-01-27 16:13:23,UPZ28
3058,3058,-74.148156,4.5622110000000005,2014-01-26 02:53:12,UPZ66
3059,3059,-74.09564499999998,4.71356,2014-01-26 13:09:37,UPZ29
3060,3060,-74.12925600000001,4.744764,2014-01-27 12:22:29,UPZ71
3061,3061,-74.026421,4.7616260000000015,2014-01-26 10:01:50,UPZ9
3062,3062,-74.161784,4.580049,2014-01-26 01:52:23,UPZ69
3063,3063,-74.025437,4.731082,2014-01-26 14:02:45,UPZ11
3064,3064,-74.077055,4.607325,2014-01-27 10:36:51,UPZ93
3065,3065,-74.104539,4.570130000000002,2014-01-27 10:39:18,UPZ36
3066,3066,-74.170637,4.605478,2014-01-26 17:38:07,UPZ48
3067,3067,-74.077086,4.675479,2014-01-26 17:05:57,UPZ22
3068,3068,-74.118895,4.696822,2014-01-27 19:09:54,UPZ73
3069,3069,-74.08740300000002,4.506942,2014-01-26 21:31:38,UPZ52
3070,3070,-74.098938,4.7166760000000005,2014-01-26 15:14:59,UPZ29
3071,3071,-74.148646,4.553771,2014-01-26 16:18:47,UPZ67
3072,3072,-74.094931,4.62756,2014-01-27 09:10:49,UPZ111
3073,3073,-74.043026,4.687407,2014-01-26 19:34:09,UPZ14
3074,3074,-74.112706,4.563753,2014-01-26 02:52:15,UPZ54
3075,3075,-74.16359399999997,4.56384,2014-01-27 18:38:39,UPZ70
3076,3076,-74.101098,4.498953,2014-01-27 15:36:38,UPZ59
3077,3077,-74.06810300000002,4.6030440000000015,2014-01-27 12:55:10,UPZ92
3078,3078,-74.168943,4.696895,2014-01-27 00:18:28,UPZ76
3079,3079,-74.170893,4.641227,2014-01-27 21:35:16,UPZ82
3080,3080,-74.185796,4.638134,2014-01-27 00:45:24,UPZ86
3081,3081,-74.162251,4.5739230000000015,2014-01-27 23:21:21,UPZ70
3082,3082,-74.14359300000002,4.507973000000002,2014-01-27 23:29:40,UPZ64
3083,3083,-74.067373,4.548786,2014-01-27 05:44:49,UPZ999
3084,3084,-74.150878,4.575278,2014-01-27 01:15:06,UPZ65
3085,3085,-74.144541,4.571573,2014-01-27 20:50:32,UPZ65
3086,3086,-74.181825,4.61712,2014-01-27 07:48:03,UPZ81
3087,3087,-74.081614,4.671611,2014-01-27 18:07:23,UPZ22
3088,3088,-74.117425,4.665953,2014-01-27 12:52:06,UPZ114
3089,3089,-74.151981,4.629555,2014-01-27 10:12:41,UPZ47
3090,3090,-74.066544,4.634327,2014-01-27 21:12:48,UPZ99
3091,3091,-74.080028,4.606851,2014-01-27 12:40:20,UPZ102
3092,3092,-74.15946600000002,4.610526,2014-01-27 20:54:58,UPZ48
3093,3093,-74.112084,4.680786,2014-01-27 11:37:50,UPZ31
3094,3094,-74.123021,4.584292,2014-01-27 12:28:10,UPZ39
3095,3095,-74.09176,4.5483080000000005,2014-01-27 03:22:51,UPZ50
3096,3096,-74.169586,4.63427,2014-01-27 04:39:53,UPZ82
3097,3097,-74.10935400000002,4.496669,2014-01-27 22:16:20,UPZ58
3098,3098,-74.171095,4.650316,2014-01-27 21:16:51,UPZ79
3099,3099,-74.113194,4.746107,2014-01-27 20:30:14,UPZ71
3100,3100,-74.099216,4.497969,2014-01-27 20:08:43,UPZ59
3101,3101,-74.051857,4.667404,2014-01-27 20:12:24,UPZ97
3102,3102,-74.1271,4.601251,2014-01-27 09:42:39,UPZ41
3103,3103,-74.175375,4.5928900000000015,2014-01-27 00:09:52,UPZ69
3104,3104,-74.081685,4.577382,2014-01-27 14:51:34,UPZ33
3105,3105,-74.082844,4.594942,2014-01-27 15:57:07,UPZ95
3106,3106,-74.067299,4.5613209999999995,2014-01-27 16:43:38,UPZ999
3107,3107,-74.142744,4.570346,2014-01-27 20:50:45,UPZ65
3108,3108,-74.07554499999998,4.6908449999999995,2014-01-27 09:03:38,UPZ25
3109,3109,-74.065278,4.660334,2014-01-27 21:05:30,UPZ98
3110,3110,-74.124261,4.744368,2014-01-27 02:18:27,UPZ71
3111,3111,-74.118718,4.570862,2014-01-27 15:14:06,UPZ53
3112,3112,-74.10870200000002,4.717402,2014-01-27 22:51:19,UPZ72
3113,3113,-74.143613,4.684506,2014-01-27 21:31:04,UPZ75
3114,3114,-74.19214699999998,4.601885,2014-01-27 19:55:32,UPZ85
3115,3115,-74.043256,4.704046,2014-01-27 11:42:08,UPZ16
3116,3116,-74.172393,4.610041000000002,2014-01-27 17:32:13,UPZ48
3117,3117,-74.108343,4.5468910000000005,2014-01-27 01:03:37,UPZ55
3118,3118,-74.146611,4.682101,2014-01-27 21:21:09,UPZ75
3119,3119,-74.100811,4.734429,2014-01-27 21:21:41,UPZ28
3120,3120,-74.137552,4.585637999999999,2014-01-27 19:08:39,UPZ42
3121,3121,-74.174881,4.6210379999999995,2014-01-27 18:33:02,UPZ81
3122,3122,-74.139039,4.570044,2014-01-27 13:14:52,UPZ42
3123,3123,-74.163023,4.63459,2014-01-27 21:28:14,UPZ82
3124,3124,-74.187872,4.625394,2014-01-27 20:56:04,UPZ84
3125,3125,-74.057956,4.681965,2014-01-27 08:40:26,UPZ97
3126,3126,-74.09649,4.552905,2014-01-27 07:30:03,UPZ50
3127,3127,-74.10844200000003,4.610183,2014-01-27 20:16:10,UPZ40
3128,3128,-74.115215,4.6619470000000005,2014-01-27 11:30:27,UPZ110
3129,3129,-74.029511,4.725258,2014-01-27 21:01:01,UPZ13
3130,3130,-74.114851,4.57273,2014-01-27 23:06:18,UPZ53
3131,3131,-74.12082099999998,4.709335,2014-01-27 22:43:19,UPZ73
3132,3132,-74.106713,4.671208999999998,2014-01-27 20:34:57,UPZ31
3133,3133,-74.088858,4.725798,2014-01-27 16:57:48,UPZ28
3134,3134,-74.122927,4.718942,2014-01-27 20:07:20,UPZ73
3135,3135,-74.17890600000001,4.609991,2014-01-27 13:53:57,UPZ85
3136,3136,-74.112408,4.501579,2014-01-27 13:29:10,UPZ58
3137,3137,-74.134771,4.616726,2014-01-27 12:28:17,UPZ44
3138,3138,-74.162309,4.5819730000000005,2014-01-27 20:40:50,UPZ69
3139,3139,-74.166954,4.619343,2014-01-27 20:06:34,UPZ47
3140,3140,-74.106317,4.718274,2014-01-27 09:27:19,UPZ72
